round,agent_id,parent_id,birth_round,expected,submitted,correct,output_tokens,profit,balance_after
1,1,,0,-827778528,-827778528,True,292,100.0,1100.0
1,2,,0,-827778528,-828178528,False,254,-400.0,600.0
1,3,,0,-827778528,-827778528,True,425,100.0,1100.0
1,4,,0,-827778528,-827778528,True,266,100.0,1100.0
1,5,,0,-827778528,-827778528,True,262,100.0,1100.0
1,6,,0,-827778528,-827778528,True,285,100.0,1100.0
1,7,,0,-827778528,-827805728,False,209,-400.0,600.0
1,8,,0,-827778528,-828009728,False,330,-400.0,600.0
1,9,,0,-827778528,-827778528,True,428,100.0,1100.0
1,10,,0,-827778528,-827778528,True,290,100.0,1100.0
1,11,,0,-827778528,-827778528,True,272,100.0,1100.0
1,12,,0,-827778528,-827778528,True,264,100.0,1100.0
1,13,,0,-827778528,-827778528,True,410,100.0,1100.0
1,14,,0,-827778528,-827778528,True,284,100.0,1100.0
1,15,,0,-827778528,-827778528,True,262,100.0,1100.0
1,16,,0,-827778528,-827778528,True,283,100.0,1100.0
1,17,,0,-827778528,-827865728,False,278,-400.0,600.0
1,18,,0,-827778528,-827793728,False,193,-400.0,600.0
1,19,,0,-827778528,-827778528,True,292,100.0,1100.0
1,20,,0,-827778528,-827859728,False,235,-400.0,600.0
2,1,,0,979440384,979440184,False,285,-400.0,700.0
2,2,,0,979440384,979440384,True,562,100.0,700.0
2,3,,0,979440384,979440384,True,447,100.0,1200.0
2,4,,0,979440384,979481184,False,213,-400.0,700.0
2,5,,0,979440384,979440384,True,475,100.0,1200.0
2,6,,0,979440384,979440384,True,478,100.0,1200.0
2,7,,0,979440384,979440384,True,548,100.0,700.0
2,8,,0,979440384,978468984,False,216,-400.0,200.0
2,9,,0,979440384,978999984,False,216,-400.0,700.0
2,10,,0,979440384,978908784,False,216,-400.0,700.0
2,11,,0,979440384,979440384,True,473,100.0,1200.0
2,12,,0,979440384,979440384,True,476,100.0,1200.0
2,13,,0,979440384,978797184,False,216,-400.0,700.0
2,14,,0,979440384,"-1,020,550,326",False,295,-400.0,700.0
2,15,,0,979440384,979440384,True,475,100.0,1200.0
2,16,,0,979440384,979440384,True,284,100.0,1200.0
2,17,,0,979440384,978912984,False,276,-400.0,200.0
2,18,,0,979440384,979440384,True,387,100.0,700.0
2,19,,0,979440384,979440184,False,361,-400.0,700.0
2,20,,0,979440384,978390984,False,213,-400.0,200.0
3,1,,0,2066865208,2066865208,True,342,100.0,800.0
3,2,,0,2066865208,2066701808,False,219,-400.0,300.0
3,3,,0,2066865208,2066865208,True,719,100.0,1300.0
3,4,,0,2066865208,"2,071,748,616",False,169,-400.0,300.0
3,5,,0,2066865208,2066865208,True,433,100.0,1300.0
3,6,,0,2066865208,2066865208,True,454,100.0,1300.0
3,7,,0,2066865208,2066865208,True,347,100.0,800.0
3,8,,0,2066865208,2062775700.0,False,361,-400.0,-200.0
3,9,,0,2066865208,"2,068,702,996",False,296,-400.0,300.0
3,10,,0,2066865208,2070404470.0,False,216,-400.0,300.0
3,11,,0,2066865208,2066865208,True,432,100.0,1300.0
3,12,,0,2066865208,2067006008,False,221,-400.0,800.0
3,13,,0,2066865208,2066510408,False,221,-400.0,300.0
3,14,,0,2066865208,"2,069,078,676",False,418,-400.0,300.0
3,15,,0,2066865208,2066896408,False,219,-400.0,800.0
3,16,,0,2066865208,2066687608,False,308,-400.0,800.0
3,17,,0,2066865208,2066542408,False,221,-400.0,-200.0
3,18,,0,2066865208,2066865208,True,478,100.0,800.0
3,19,,0,2066865208,2067084808,False,218,-400.0,300.0
3,20,,0,2066865208,2066551408,False,251,-400.0,-200.0
4,1,,0,6513011236,6512999876,False,231,-400.0,400.0
4,2,,0,6513011236,6513011236,True,591,100.0,400.0
4,3,,0,6513011236,6512971036,False,364,-400.0,900.0
4,4,,0,6513011236,6511860076,False,213,-400.0,-100.0
4,5,,0,6513011236,6512971036,False,314,-400.0,900.0
4,6,,0,6513011236,6512971036,False,447,-400.0,900.0
4,7,,0,6513011236,6512971036,False,395,-400.0,400.0
4,9,,0,6513011236,6511717876,False,310,-400.0,-100.0
4,10,,0,6513011236,6512971036,False,396,-400.0,-100.0
4,11,,0,6513011236,6513011236,True,466,100.0,1400.0
4,12,,0,6513011236,6513011236,True,352,100.0,900.0
4,13,,0,6513011236,6511629676,False,232,-400.0,-100.0
4,14,,0,6513011236,6513011236,True,603,100.0,400.0
4,15,,0,6513011236,6512971036,False,314,-400.0,400.0
4,16,,0,6513011236,6512971036,False,397,-400.0,400.0
4,18,,0,6513011236,6512004676,False,310,-400.0,400.0
4,19,,0,6513011236,6513011836,False,307,-400.0,-100.0
4,21,6,3,6513011236,6512971036,False,386,-400.0,600.0
4,22,3,3,6513011236,6513011236,True,630,100.0,1100.0
4,23,3,3,6513011236,6513011236,True,597,100.0,1100.0
5,1,,0,1260453401,1261993201,False,307,-400.0,0.0
5,2,,0,1260453401,1260453401,True,458,100.0,500.0
5,3,,0,1260453401,1260874601,False,301,-400.0,500.0
5,5,,0,1260453401,1260453401,True,480,100.0,1000.0
5,6,,0,1260453401,1261255001,False,304,-400.0,500.0
5,7,,0,1260453401,1260453401,True,510,100.0,500.0
5,11,,0,1260453401,1260453401,True,480,100.0,1500.0
5,12,,0,1260453401,1260453401,True,480,100.0,1000.0
5,14,,0,1260453401,1275532585,False,462,-400.0,0.0
5,15,,0,1260453401,1260453401,True,479,100.0,500.0
5,16,,0,1260453401,1260482501,False,220,-400.0,0.0
5,18,,0,1260453401,1260453401,True,395,100.0,500.0
5,21,6,3,1260453401,1260453401,True,480,100.0,700.0
5,22,3,3,1260453401,1260453401,True,483,100.0,1200.0
5,23,3,3,1260453401,1260453401,True,446,100.0,1200.0
5,24,3,4,1260453401,1260453401,True,480,100.0,1100.0
5,25,5,4,1260453401,1260453401,True,470,100.0,1100.0
5,26,5,4,1260453401,1260453401,True,566,100.0,1100.0
5,27,23,4,1260453401,1260453401,True,471,100.0,1100.0
5,28,23,4,1260453401,1260453401,True,552,100.0,1100.0
6,1,,0,2131887734,2131098934,False,310,-400.0,-400.0
6,2,,0,2131887734,2131749134,False,211,-400.0,100.0
6,3,,0,2131887734,2131887734,True,484,100.0,600.0
6,5,,0,2131887734,2131887734,True,518,100.0,1100.0
6,6,,0,2131887734,2131643134,False,304,-400.0,100.0
6,7,,0,2131887734,2131887734,True,387,100.0,600.0
6,11,,0,2131887734,2131887734,True,425,100.0,1600.0
6,12,,0,2131887734,2131887734,True,436,100.0,1100.0
6,14,,0,2131887734,2131887734,True,434,100.0,100.0
6,15,,0,2131887734,2131887734,True,496,100.0,600.0
6,16,,0,2131887734,2131642934,False,311,-400.0,-400.0
6,18,,0,2131887734,2131734134,False,198,-400.0,100.0
6,21,6,3,2131887734,2131887734,True,434,100.0,800.0
6,22,3,3,2131887734,2131887734,True,340,100.0,1300.0
6,23,3,3,2131887734,2131887734,True,400,100.0,1300.0
6,24,3,4,2131887734,2131887734,True,381,100.0,1200.0
6,25,5,4,2131887734,2131887734,True,590,100.0,1200.0
6,26,5,4,2131887734,2131887734,True,677,100.0,1200.0
6,27,23,4,2131887734,2131887734,True,458,100.0,1200.0
6,28,23,4,2131887734,2131887734,True,590,100.0,1200.0
7,2,,0,-3893758332,-3893238132,False,187,-400.0,-300.0
7,3,,0,-3893758332,-3893758332,True,302,100.0,700.0
7,5,,0,-3893758332,-3893758332,True,447,100.0,1200.0
7,6,,0,-3893758332,-3893758332,True,365,100.0,200.0
7,7,,0,-3893758332,-3893758332,True,391,100.0,700.0
7,11,,0,-3893758332,-3893758332,True,437,100.0,1700.0
7,12,,0,-3893758332,-3893758332,True,447,100.0,1200.0
7,14,,0,-3893758332,-3893758332,True,449,100.0,200.0
7,15,,0,-3893758332,-3893758332,True,306,100.0,700.0
7,18,,0,-3893758332,-3893830332,False,270,-400.0,-300.0
7,21,6,3,-3893758332,-3893758332,True,427,100.0,900.0
